191520,2394,1,35.820225,214.384046625,0.14316392269148173,0.027158986671048317,2397,-2394,-35.820225,-0.14316392269148173
191760,2397,1,35.91005625,215.191012078125,0.14301036825169824,0.0270928874566535,2400,-2397,-35.91005625,-0.14301036825169824
191920,2399,1,35.97000625,215.73011248437498,0.14290818149339052,0.02704895404230558,2402,-2399,-35.97000625,-0.14290818149339052
192160,2402,1,36.060025,216.54045012500004,0.14275517487508924,0.026983252169959407,2405,-2402,-36.060025,-0.14275517487508924
192000,2400,1,36,216,0.14285714285714285,0.02702702702702703,2403,-2400,-36,-0.14285714285714285
191840,2398,1,35.940025,215.46044987499997,0.14295925661186562,0.027070907504800013,2401,-2398,-35.940025,-0.14295925661186562
192240,2403,1,36.09005625,216.811012921875,0.14270424545130217,0.026961404244297955,2406,-2403,-36.09005625,-0.14270424545130217
192080,2401,1,36.03000625,216.27011251562502,0.14280614066404854,0.02700512641690413,2404,-2401,-36.03000625,-0.14280614066404854
192400,2405,1,36.15015625,217.35281445312503,0.14260249554367202,0.026917787189656837,2408,-2405,-36.15015625,-0.14260249554367202
192480,2406,1,36.18022499999999,217.62405337499996,0.14255167498218105,0.02689601797729842,2409,-2406,-36.18022499999999,-0.14255167498218105
192320,2404,1,36.1201,217.081801,0.14265335235378032,0.026939582598107224,2407,-2404,-36.1201,-0.14265335235378032
192560,2407,1,36.21030625,217.895517859375,0.14250089063056645,0.026874274919465355,2410,-2407,-36.21030625,-0.14250089063056645
192800,2410,1,36.300625,218.71126562499998,0.14234875444839856,0.026809202258675294,2413,-2410,-36.300625,-0.14234875444839856
192720,2409,1,36.27050625,218.43912389062498,0.1423994304022784,0.02683086710151677,2412,-2409,-36.27050625,-0.1423994304022784
192640,2408,1,36.2404,218.167208,0.14245014245014245,0.026852557974672668,2411,-2408,-36.2404,-0.14245014245014245
192880,2411,1,36.33075625,218.983633296875,0.1422981145499822,0.02678756340490691,2414,-2411,-36.33075625,-0.1422981145499822
193040,2413,1,36.39105625,219.529046828125,0.14219694276573056,0.026744363500028165,2416,-2413,-36.39105625,-0.14219694276573056
193280,2416,1,36.4816,220.348864,0.14204545454545456,0.026679757534363528,2419,-2416,-36.4816,-0.14204545454545456
193200,2415,1,36.45140625,220.075365234375,0.14209591474245117,0.02670126705856339,2418,-2415,-36.45140625,-0.14209591474245117
193360,2417,1,36.51180625000001,220.62258926562504,0.1419950301739439,0.02665827375347994,2420,-2417,-36.51180625000001,-0.1419950301739439
192960,2412,1,36.3609,219.256227,0.14224751066856328,0.026765950499051148,2415,-2412,-36.3609,-0.14224751066856328
193120,2414,1,36.421225,219.80209287499997,0.1421464108031272,0.026722802366838605,2417,-2414,-36.421225,-0.1421464108031272
193600,2420,1,36.6025,221.44512500000002,0.14184397163120568,0.02659397646433083,2423,-2420,-36.6025,-0.14184397163120568
193440,2418,1,36.542024999999995,220.89654112499997,0.14194464158977999,0.02663681567523329,2421,-2418,-36.542024999999995,-0.14194464158977999
193520,2419,1,36.57225625,221.17071967187502,0.1418942887548776,0.026615383259023736,2422,-2419,-36.57225625,-0.1418942887548776
193840,2423,1,36.69330625,222.26970260937497,0.14169323414806942,0.02652990940533374,2426,-2423,-36.69330625,-0.14169323414806942
193680,2421,1,36.63275625,221.719757203125,0.14179369018078694,0.026572595250713267,2424,-2421,-36.63275625,-0.14179369018078694
194000,2425,1,36.75390625,222.820556640625,0.1415929203539823,0.026487325400931194,2428,-2425,-36.75390625,-0.1415929203539823
194080,2426,1,36.784225,223.09632462499997,0.14154281670205238,0.026466071488829002,2429,-2426,-36.784225,-0.14154281670205238
194160,2427,1,36.81455625,223.37232004687502,0.14149274849663954,0.026444842916806672,2430,-2427,-36.81455625,-0.14149274849663954
193760,2422,1,36.663025,221.99461637499996,0.14174344436569808,0.026551239577808743,2425,-2422,-36.663025,-0.14174344436569808
194240,2428,1,36.8449,223.64854300000002,0.14144271570014144,0.026423639644971977,2431,-2428,-36.8449,-0.14144271570014144
194320,2429,1,36.87525625,223.924993578125,0.14139271827500885,0.0264024616335104,2432,-2429,-36.87525625,-0.14139271827500885
194480,2431,1,36.93600625,224.478577984375,0.14129282938890853,0.02636018123283602,2434,-2431,-36.93600625,-0.14129282938890853
193920,2424,1,36.7236,222.545016,0.141643059490085,0.026508604693083377,2427,-2424,-36.7236,-0.141643059490085
194560,2432,1,36.9664,224.755712,0.14124293785310735,0.026339078764381137,2435,-2432,-36.9664,-0.14124293785310735
194800,2435,1,37.05765625,225.58848242187503,0.14109347442680775,0.026275921812710157,2438,-2435,-37.05765625,-0.14109347442680775
194640,2433,1,36.99680625,225.03307401562498,0.1411930815390046,0.02631800139781485,2436,-2433,-36.99680625,-0.1411930815390046
194880,2436,1,37.0881,225.86652899999999,0.14104372355430184,0.026254919515544227,2439,-2436,-37.0881,-0.14104372355430184
194720,2434,1,37.027225,225.31066412500002,0.14114326040931546,0.02629694909370852,2437,-2434,-37.027225,-0.14114326040931546
194960,2437,1,37.118556250000005,226.144803953125,0.14099400775467041,0.026233942163011482,2440,-2437,-37.118556250000005,-0.14099400775467041
195040,2438,1,37.149024999999995,226.42330737499998,0.14094432699083861,0.026212989715988812,2441,-2438,-37.149024999999995,-0.14094432699083861
195200,2440,1,37.21,226.98100000000002,0.14084507042253522,0.02617115938236064,2443,-2440,-37.21,-0.14084507042253522
195120,2439,1,37.17950625,226.70203935937502,0.14089468122578372,0.026192062135429003,2442,-2439,-37.17950625,-0.14089468122578372
195280,2441,1,37.240506249999996,227.260189390625,0.1407954945441746,0.026150281417887875,2444,-2441,-37.240506249999996,-0.1407954945441746
195440,2443,1,37.30155625,227.819254796875,0.14069644741470277,0.026108599699522655,2446,-2443,-37.30155625,-0.14069644741470277
194400,2430,1,36.905625,224.201671875,0.1413427561837456,0.026381308842684956,2433,-2430,-36.905625,-0.1413427561837456
195360,2442,1,37.271025,227.53960762500003,0.14074595355383532,0.02612942820319027,2445,-2442,-37.271025,-0.14074595355383532
195600,2445,1,37.36265625,228.37923632812502,0.140597539543058,0.026067016670671756,2448,-2445,-37.36265625,-0.140597539543058
195520,2444,1,37.3321,228.09913099999997,0.14064697609001406,0.026087795868214893,2447,-2444,-37.3321,-0.14064697609001406
195760,2447,1,37.42380625,228.940134734375,0.14049877063575694,0.02602553202287189,2450,-2447,-37.42380625,-0.14049877063575694
195680,2446,1,37.393225,228.659570875,0.14054813773717498,0.02604626206837274,2449,-2446,-37.393225,-0.14054813773717498
195920,2449,1,37.48500625,229.50195076562497,0.1404001404001404,0.025984145448852566,2452,-2449,-37.48500625,-0.1404001404001404
196000,2450,1,37.515625,229.783203125,0.14035087719298245,0.025963488843813387,2453,-2450,-37.515625,-0.14035087719298245
196080,2451,1,37.54625625,230.064685171875,0.14030164854437038,0.025942856642530623,2454,-2451,-37.54625625,-0.14030164854437038
196240,2453,1,37.60755625,230.628338703125,0.14020329477742727,0.025901665299004777,2456,-2453,-37.60755625,-0.14020329477742727
196160,2452,1,37.5769,230.346397,0.1402524544179523,0.025922248806928498,2455,-2452,-37.5769,-0.1402524544179523
196320,2454,1,37.638225,230.91051037499997,0.1401541695865452,0.025881106080830576,2457,-2454,-37.638225,-0.1401541695865452
196400,2455,1,37.66890625,231.192912109375,0.14010507880910683,0.02586057111455021,2458,-2455,-37.66890625,-0.14010507880910683
196640,2458,1,37.761025,232.04149862499997,0.13995801259622115,0.025799111349609567,2461,-2458,-37.761025,-0.13995801259622115
196560,2457,1,37.73030625,231.75840614062497,0.1400070003500175,0.025819573786613165,2460,-2457,-37.73030625,-0.1400070003500175
196480,2456,1,37.6996,231.47554399999999,0.1400560224089636,0.02584006036238101,2459,-2456,-37.6996,-0.1400560224089636
196720,2459,1,37.79175625,232.324821546875,0.13990905911157747,0.025778673013805608,2462,-2459,-37.79175625,-0.13990905911157747
196880,2461,1,37.85325625,232.89215907812502,0.1398112548060119,0.025737868495899877,2464,-2461,-37.85325625,-0.1398112548060119
196800,2460,1,37.8225,232.60837499999997,0.13986013986013984,0.02575825874170906,2463,-2460,-37.8225,-0.13986013986013984
196960,2462,1,37.884025,233.17617387500002,0.1397624039133473,0.02571750223903004,2465,-2462,-37.884025,-0.1397624039133473
197120,2464,1,37.9456,233.744896,0.13966480446927373,0.02567684154307547,2467,-2464,-37.9456,-0.13966480446927373
197040,2463,1,37.91480625,233.46041948437497,0.13971358714635,0.02569715993382339,2466,-2463,-37.91480625,-0.13971358714635
197200,2465,1,37.97640625,234.02960351562498,0.13961605584642234,0.025656547029653358,2468,-2465,-37.97640625,-0.13961605584642234
197360,2467,1,38.038056250000004,234.599711921875,0.13951866062085802,0.025616029486611538,2470,-2467,-38.038056250000004,-0.13951866062085802
197280,2466,1,38.007225,234.314542125,0.13956734124214934,0.025636276356495496,2469,-2466,-38.007225,-0.13956734124214934
197520,2469,1,38.09975625,235.170745453125,0.1394214011850819,0.025575607009059042,2472,-2469,-38.09975625,-0.1394214011850819
197440,2468,1,38.0689,234.885113,0.1394700139470014,0.025595806383082197,2471,-2468,-38.0689,-0.1394700139470014
197600,2470,1,38.130625,235.456609375,0.13937282229965156,0.025555431327764378,2473,-2470,-38.130625,-0.13937282229965156
197680,2471,1,38.16150625,235.742704859375,0.13932427725531174,0.02553527930249108,2474,-2471,-38.16150625,-0.13932427725531174
197840,2473,1,38.22330625,236.315590890625,0.1392272885485555,0.025495046073531855,2476,-2473,-38.22330625,-0.1392272885485555
197760,2472,1,38.1924,236.029032,0.1392757660167131,0.025515150896602404,2475,-2472,-38.1924,-0.1392757660167131
197920,2474,1,38.254225,236.602381625,0.13917884481558804,0.025474964796783024,2477,-2474,-38.254225,-0.13917884481558804
198000,2475,1,38.28515625,236.889404296875,0.1391304347826087,0.0254549070299294,2478,-2475,-38.28515625,-0.1391304347826087
198080,2476,1,38.3161,237.176659,0.13908205841446453,0.025434872736614263,2479,-2476,-38.3161,-0.13908205841446453
198160,2477,1,38.34705625,237.464145828125,0.13903371567605144,0.025414861880550466,2480,-2477,-38.34705625,-0.13903371567605144
198320,2479,1,38.40900625,238.039816234375,0.13893713094824592,0.025374910335375433,2482,-2479,-38.40900625,-0.13893713094824592
198240,2478,1,38.378025,237.751864875,0.13898540653231412,0.025394874425520325,2481,-2478,-38.378025,-0.13898540653231412
198480,2481,1,38.471006249999995,238.61641626562496,0.13884068031933358,0.02533505210549326,2484,-2481,-38.471006249999995,-0.13884068031933358
198400,2480,1,38.44,238.328,0.1388888888888889,0.025354969574036514,2483,-2480,-38.44,-0.1388888888888889
198560,2482,1,38.502024999999996,238.90506512499996,0.13879250520471895,0.02531515789380418,2485,-2482,-38.502024999999996,-0.13879250520471895
198800,2485,1,38.59515625,239.77240820312502,0.1386481802426343,0.025255614441476032,2488,-2485,-38.59515625,-0.1386481802426343
198640,2483,1,38.533056249999994,239.19394667187495,0.1387443635102324,0.02529528690309645,2486,-2483,-38.533056249999994,-0.1387443635102324
198880,2486,1,38.626225,240.061988375,0.1386001386001386,0.025235812899159587,2489,-2486,-38.626225,-0.1386001386001386
198720,2484,1,38.564099999999996,239.483061,0.13869625520110956,0.025275439097565727,2487,-2484,-38.564099999999996,-0.13869625520110956
198960,2487,1,38.657306250000005,240.35180160937503,0.13855213023900242,0.02521603443501662,2490,-2487,-38.657306250000005,-0.13855213023900242
199040,2488,1,38.688399999999994,240.64184799999995,0.13850415512465375,0.025196279013515288,2491,-2488,-38.688399999999994,-0.13850415512465375
199120,2489,1,38.71950625,240.932127640625,0.13845621322256835,0.025176546599191423,2492,-2489,-38.71950625,-0.13845621322256835
195840,2448,1,37.4544,229.220928,0.1404494382022472,0.02600482649579762,2451,-2448,-37.4544,-0.1404494382022472
199200,2490,1,38.750625,241.222640625,0.1384083044982699,0.02515683715664848,2493,-2490,-38.750625,-0.1384083044982699
199360,2492,1,38.812900000000006,241.80436700000007,0.1383125864453665,0.025117487045656053,2495,-2492,-38.812900000000006,-0.1383125864453665
199440,2493,1,38.84405625,242.095580578125,0.13826477704804702,0.025097846306749955,2496,-2493,-38.84405625,-0.13826477704804702
199280,2491,1,38.78175625,241.51338704687498,0.13836042891732964,0.025137150650557313,2494,-2491,-38.78175625,-0.13836042891732964
199520,2494,1,38.875225,242.38702787499997,0.138217000691085,0.025078228398711228,2497,-2494,-38.875225,-0.138217000691085
199600,2495,1,38.90640625,242.67870898437502,0.1381692573402418,0.025058633286478907,2498,-2495,-38.90640625,-0.1381692573402418
199760,2497,1,38.96880625,243.262773015625,0.13807386952019332,0.025019511309522787,2500,-2497,-38.96880625,-0.13807386952019332
199920,2499,1,39.03125625,243.847773421875,0.1379786133149362,0.02498048009672442,2502,-2499,-39.03125625,-0.1379786133149362
199680,2496,1,38.9376,242.97062400000002,0.13812154696132597,0.02503906093505869,2499,-2496,-38.9376,-0.13812154696132597
200080,2501,1,39.09375625,244.43371095312497,0.13788348845225784,0.024941539369986068,2504,-2501,-39.09375625,-0.13788348845225784
199840,2498,1,39.000025,243.555156125,0.13802622498274672,0.024999984375009766,2501,-2498,-39.000025,-0.13802622498274672
200240,2503,1,39.15630625,245.02058635937502,0.13778849466069581,0.024902688852264643,2506,-2503,-39.15630625,-0.13778849466069581
200000,2500,1,39.0625,244.140625,0.13793103448275862,0.0249609984399376,2503,-2500,-39.0625,-0.13793103448275862
200320,2504,1,39.187599999999996,245.31437599999998,0.13774104683195593,0.024883297335496525,2507,-2504,-39.187599999999996,-0.13774104683195593
200400,2505,1,39.21890625,245.60840039062504,0.13769363166953527,0.024863928267566945,2508,-2505,-39.21890625,-0.13769363166953527
200480,2506,1,39.25022499999999,245.90265962499996,0.13764624913971094,0.02484458161414005,2509,-2506,-39.25022499999999,-0.13764624913971094
200640,2508,1,39.31289999999999,246.49188299999994,0.13755158184319122,0.024805955413775744,2511,-2508,-39.31289999999999,-0.13755158184319122
200720,2509,1,39.34425625,246.786847328125,0.13750429700928155,0.024786675798491142,2512,-2509,-39.34425625,-0.13750429700928155
200560,2507,1,39.28155625,246.197153796875,0.13759889920880633,0.024825257340944963,2510,-2507,-39.28155625,-0.13759889920880633
200160,2502,1,39.125025,244.727031375,0.13783597518952448,0.024922102852272365,2505,-2502,-39.125025,-0.13783597518952448
200880,2511,1,39.40700625,247.377481734375,0.13740982480247338,0.024748183367333726,2514,-2511,-39.40700625,-0.13740982480247338
200800,2510,1,39.375625,247.082046875,0.1374570446735395,0.024767418461014535,2513,-2510,-39.375625,-0.1374570446735395
201040,2513,1,39.46980625,247.969057765625,0.13731548232063165,0.024709779775632112,2516,-2513,-39.46980625,-0.13731548232063165
200960,2512,1,39.4384,247.67315200000002,0.13736263736263735,0.02472897048350083,2515,-2512,-39.4384,-0.13736263736263735
201200,2515,1,39.53265625,248.56157617187503,0.137221269296741,0.024671464752572193,2518,-2515,-39.53265625,-0.137221269296741
201280,2516,1,39.564099999999996,248.85818899999998,0.13717421124828533,0.024652340369933023,2519,-2516,-39.564099999999996,-0.13717421124828533
201360,2517,1,39.59555625,249.155037703125,0.13712718546451833,0.024633238028361787,2520,-2517,-39.59555625,-0.13712718546451833
201440,2518,1,39.627024999999996,249.45212237499996,0.13708019191226867,0.024614157694293395,2521,-2518,-39.627024999999996,-0.13708019191226867
201680,2521,1,39.721506250000004,250.34479314062503,0.13693940431359122,0.02455704840240284,2524,-2521,-39.721506250000004,-0.13693940431359122
201600,2520,1,39.69,250.04699999999997,0.136986301369863,0.024576062914721062,2523,-2520,-39.69,-0.136986301369863
201520,2519,1,39.65850625,249.74944310937502,0.1370332305584104,0.02459509933422603,2522,-2519,-39.65850625,-0.1370332305584104
201840,2523,1,39.78455625,250.941088546875,0.13684570646595962,0.024519084966138378,2526,-2523,-39.78455625,-0.13684570646595962
201120,2514,1,39.501225,248.265199125,0.13726835964310227,0.02469061120990785,2517,-2514,-39.501225,-0.13726835964310227
201760,2522,1,39.753025,250.642822625,0.13689253935660506,0.024538055763958625,2525,-2522,-39.753025,-0.13689253935660506
202000,2525,1,39.84765625,251.538330078125,0.13675213675213677,0.02448120875968251,2528,-2525,-39.84765625,-0.13675213675213677
202160,2527,1,39.91080625,252.13651848437502,0.1366586949094636,0.024443419518284364,2530,-2527,-39.91080625,-0.1366586949094636
